,file_name,label
0,0.png,9
1,1.png,2
2,2.png,1
3,3.png,1
4,4.png,6
5,5.png,1
6,6.png,4
7,7.png,6
8,8.png,5
9,9.png,7
10,10.png,4
11,11.png,5
12,12.png,7
13,13.png,3
14,14.png,4
15,15.png,1
16,16.png,2
17,17.png,4
18,18.png,8
19,19.png,0
20,20.png,2
21,21.png,5
22,22.png,7
23,23.png,9
24,24.png,1
25,25.png,4
26,26.png,6
27,27.png,0
28,28.png,9
29,29.png,3
30,30.png,8
31,31.png,8
32,32.png,3
33,33.png,3
34,34.png,8
35,35.png,0
36,36.png,7
37,37.png,5
38,38.png,7
39,39.png,9
40,40.png,6
41,41.png,1
42,42.png,3
43,43.png,7
44,44.png,6
45,45.png,7
46,46.png,2
47,47.png,1
48,48.png,2
49,49.png,2
50,50.png,4
51,51.png,4
52,52.png,5
53,53.png,8
54,54.png,2
55,55.png,2
56,56.png,8
57,57.png,4
58,58.png,8
59,59.png,0
60,60.png,7
61,61.png,7
62,62.png,8
63,63.png,5
64,64.png,1
65,65.png,1
66,66.png,2
67,67.png,3
68,68.png,9
69,69.png,8
70,70.png,7
71,71.png,0
72,72.png,2
73,73.png,6
74,74.png,2
75,75.png,3
76,76.png,1
77,77.png,2
78,78.png,8
79,79.png,4
80,80.png,1
81,81.png,8
82,82.png,5
83,83.png,9
84,84.png,5
85,85.png,0
86,86.png,3
87,87.png,2
88,88.png,0
89,89.png,6
90,90.png,5
91,91.png,3
92,92.png,6
93,93.png,7
94,94.png,1
95,95.png,8
96,96.png,0
97,97.png,1
98,98.png,4
99,99.png,2
100,100.png,3
101,101.png,6
102,102.png,7
103,103.png,2
104,104.png,7
105,105.png,8
106,106.png,5
107,107.png,9
108,108.png,9
109,109.png,4
110,110.png,2
111,111.png,5
112,112.png,7
113,113.png,0
114,114.png,5
115,115.png,2
116,116.png,8
117,117.png,6
118,118.png,7
119,119.png,8
120,120.png,0
121,121.png,0
122,122.png,9
123,123.png,9
124,124.png,3
125,125.png,0
126,126.png,8
127,127.png,4
128,128.png,1
129,129.png,5
130,130.png,4
131,131.png,1
132,132.png,9
133,133.png,1
134,134.png,8
135,135.png,6
136,136.png,2
137,137.png,1
138,138.png,2
139,139.png,5
140,140.png,1
141,141.png,0
142,142.png,0
143,143.png,0
144,144.png,1
145,145.png,6
146,146.png,1
147,147.png,6
148,148.png,2
149,149.png,2
150,150.png,4
